TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_177899,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp.,MF571536,99.1
23S,ESV_177899,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,LXQE01000075,98.5
23S,ESV_177899,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera malacea cyanobiont' DB3992,JX219483,98.5
23S,ESV_177899,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont',JX181775,99.4
23S,ESV_177899,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,EF426667,98.8
23S,ESV_177899,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,CP001037,99.1
23S,ESV_177899,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,AP018326,98.8
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.2
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,97.9
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,97.9
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.2
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,97.9
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.8
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.2
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.2
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,97.9
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.2
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,98.8
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,98.8
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,98.5
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.2
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,98.5
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,97.9
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,98.5
23S,ESV_177898,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_177897,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas insignis,KM817963,89.5
23S,ESV_177897,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura mammillosa,KM590729,89.8
23S,ESV_177897,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura echinulata,KM590705,89.8
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. BAE,NZ_WBKN01000100,98.8
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. NZL,NZ_WBKL01000170,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 232,NZ_NOLK01000032,98.8
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 210A,NZ_NOLJ01000022,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 213,NZ_NOLI01000244,99.4
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. ATCC 53789,NZ_LWSY01000052,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. KVJ20,NZ_KV757802,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12450,NZ_JADEXU010000335,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12447,NZ_JADEXT010000109,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc edaphicum,NZ_JADEXF010000005,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD121,NZ_JACKZS010000336,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD122,NZ_JACKZN010000184,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-892,NZ_JACJTR010000151,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc linckia,NZ_JACJTE010000187,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc foliaceum,NZ_JACJTD010000177,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc flagelliforme,NZ_JACJSI010000726,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-133,NZ_JACJSH010000160,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Desmonostoc,Desmonostoc muscorum,NZ_JACJSF010000260,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-888,NZ_JACJQM010000430,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UIC 10630,NZ_JAAGOG010000376,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. C057,NZ_CP040281,98.8
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. C052,NZ_CP040272,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' N6,NZ_CP026681,99.4
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc flagelliforme,NZ_CP024785,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,NZ_BDUD01000001,98.8
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp.,MF571536,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,LXQE01000075,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera malacea cyanobiont' DB3992,JX219483,98.5
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont',JX181775,99.4
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,EF426667,98.8
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,CP001037,99.1
23S,ESV_177896,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc commune,AP018326,98.8
23S,ESV_177895,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,98.2
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.2
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,97.9
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,97.9
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.2
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,97.9
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.8
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.2
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.2
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,97.9
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.2
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,98.8
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,98.8
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,98.5
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.2
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,98.5
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,97.9
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,98.5
23S,ESV_177894,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_177893,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema sp. S5CARW-06,MK005118,98.5
23S,ESV_177893,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema sp. S5CARW-05,MK005117,98.5
23S,ESV_177893,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema sp. S5CARW-04,MK005116,98.5
23S,ESV_177893,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema affine,MK005106,98.5
23S,ESV_177893,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema affine,KM676797,99.1
23S,ESV_177893,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema affine,KM676687,99.1
23S,ESV_177892,Bacteria,Cyanobacteria,unk_class,Nostocales,Fortieaceae,Roholtiella,aff. Roholtiella sp. LEGE 12411,NZ_JADEXR010000273,98.5
23S,ESV_177892,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. MG11,NZ_JACXXN010000113,97.9
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.2
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,97.9
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,97.9
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.2
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,97.9
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.8
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.2
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.2
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,97.9
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.2
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,98.8
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,98.8
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,98.5
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.2
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,98.5
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,97.9
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,98.5
23S,ESV_177891,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_177890,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum flos-aquae,NZ_VILF01000006,97.9
23S,ESV_177890,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0253,NZ_VILD01000024,97
23S,ESV_177890,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. UHCC 0183,NZ_VILC01000181,97.9
23S,ESV_177890,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0187,NZ_VILB01000054,97
23S,ESV_177890,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0204,NZ_VIKW01000083,97
23S,ESV_177890,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JSDP01000247,97.9
23S,ESV_177890,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JSDP01000136,97.9
23S,ESV_177890,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,97.3
23S,ESV_177890,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. WA102,CP011456,97.6
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,98.8
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.8
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,99.1
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,98.5
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.8
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,98.5
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,98.8
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,98.8
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,98.8
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.8
23S,ESV_177889,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.8
23S,ESV_177888,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0253,NZ_VILD01000024,98.2
23S,ESV_177888,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0187,NZ_VILB01000054,98.5
23S,ESV_177888,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,98.8
