TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ324798,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ036639,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ036584,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JN581659,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,HM852776,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733820,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733801,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733718,100
MiFishU,ESV_000003,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,DQ112748,100
MiFishU,ESV_038213,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,98.8
MiFishU,ESV_038213,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,98.8
MiFishU,ESV_038213,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,98.8
MiFishU,ESV_038213,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,99.4
MiFishU,ESV_010005,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,100
MiFishU,ESV_024367,Eukaryota,Chordata,Actinopteri,Cypriniformes,Catostomidae,Deltistes,Deltistes luxatus,NC_054258,100
MiFishU,ESV_009974,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis x Salvelinus malma,NC_042195,100
MiFishU,ESV_009974,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,NC_022844,100
MiFishU,ESV_009974,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,MZ567212,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,NC_006853,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos primigenius,MW689250,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MT576708,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos taurus,MT576706,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos indicus,JN817330,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bison,Bison bonasus,HQ437666,100
MiFishU,ESV_000075,Eukaryota,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos javanicus,FJ997262,100
MiFishU,ESV_000043,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,100
MiFishU,ESV_000043,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,100
MiFishU,ESV_000043,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,100
MiFishU,ESV_038208,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_038208,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Ptychocheilus,Ptychocheilus oregonensis,LC277795,98.3
MiFishU,ESV_038208,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Gila,Gila conspersa,AF038475,98.3
MiFishU,ESV_019349,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys atratulus,MG570445,98.3
MiFishU,ESV_019349,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys obtusus,MG570417,97.7
MiFishU,ESV_024377,Eukaryota,Chordata,Amphibia,Caudata,Dicamptodontidae,Dicamptodon,Dicamptodon tenebrosus,DQ283261,99.4
MiFishU,ESV_023511,Eukaryota,Chordata,Amphibia,Caudata,Dicamptodontidae,Dicamptodon,Dicamptodon tenebrosus,DQ283261,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadorna,NC_024750,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,NC_009684,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas zonorhyncha,MZ593724,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas zonorhyncha,LC104767,100
MiFishU,ESV_000067,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas poecilorhyncha,KC466567,100
MiFishU,ESV_038207,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_038206,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_038201,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus cognatus,MW856888,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus bairdii,MW856840,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Procottus,Procottus major,MW732167,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus grewingki,MW732165,99.4
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottocomephorus,Cottocomephorus inermis,MW732163,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus talievi,MT527183,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus nikolskii,MT527182,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Batrachocottus,Batrachocottus multiradiatus,MT527181,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,MH918138,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus dzungaricus,MH638324,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus ricei,MG924474,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus dybowskii,MF346888,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus rhenanus,MF326941,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perifretum,MF326940,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,MF326939,99.4
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus hangiongensis,LC630827,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC458238,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus pollux,LC434615,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus perplexus,LC278195,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus beldingii,LC277905,99.4
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus asper,LC091946,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Comephorus,Comephorus baikalensis,KM057951,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus aleuticus,AB188191,98.8
MiFishU,ESV_038200,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,Cottus gobio,AB188189,99.4
MiFishU,ESV_016058,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_015983,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,100
MiFishU,ESV_009973,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,NC_002980,100
MiFishU,ESV_000070,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,99.4
MiFishU,ESV_038205,Eukaryota,Chordata,Amphibia,Caudata,Dicamptodontidae,Dicamptodon,Dicamptodon tenebrosus,DQ283261,96.1
MiFishU,ESV_038204,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_038203,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_038202,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
