TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pumila,NC_041108,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus aristata,NC_039809,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus morrisonicola,NC_039616,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus parviflora,NC_039615,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus teocote,NC_039586,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pinea,NC_039585,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies concolor,NC_039581,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus oocarpa,NC_035949,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus jaliscana,NC_035948,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus greggii,NC_035947,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies sibirica,NC_035067,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus armandii,NC_029847,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus sibirica,NC_028552,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus tabuliformis,NC_028531,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus bungeana,NC_028421,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus taiwanensis,NC_027415,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria davidiana,MW197098,99.4
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria evelyniana,MW043479,99.4
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus sylvestris,MT787466,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yunnanensis,MT712078,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies georgei,MT527722,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus cembra,MN536531,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria hainanensis,MN180080,99.4
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria fortunei,MN165037,99.4
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus squamata,MK994519,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yunnanensis,MK135067,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus elliottii,MK135066,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus crassicorticea,MK105897,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies beshanzuensis,MH706705,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus lambertiana,MH612865,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus krempfii,MH612864,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus contorta,MH612863,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus thunbergii,MH612862,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus nelsonii,MH612859,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus monophylla,MH612858,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus wangii,MH167924,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies chensiensis,MH047653,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus massoniana,MF564195,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria davidiana,LC571883,99.4
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus taeda,KY964286,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus mugo,KX833097,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga heterophylla,KX256183,99.1
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga chinensis,KX256181,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga caroliniana,KX256180,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus dabeshanensis,KX255674,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga canadensis,KX255640,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies nephrolepis,KT834974,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies koreana,KP751905,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus clausa,JN854217,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus arizonica,JN854216,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus coulteri,JN854215,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus cubensis,JN854214,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus culminicola,JN854213,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus dalatensis,JN854211,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus densata,JN854209,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus devoniana,JN854208,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus discolor,JN854207,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus hartwegii,JN854206,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus douglasiana,JN854205,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus echinata,JN854204,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus edulis,JN854203,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus engelmannii,JN854201,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus fragilissima,JN854200,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus halepensis,JN854197,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus heldreichii,JN854195,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus hwangshanensis,JN854194,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus jeffreyi,JN854193,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus kesiya,JN854191,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus latteri,JN854190,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pringlei,JN854189,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus lawsonii,JN854188,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus leiophylla,JN854187,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus lumholtzii,JN854186,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yecorensis,JN854152,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pinaster,FJ899583,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus parviflora,FJ899581,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus merkusii,FJ899579,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus flexilis,FJ899576,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus canariensis,FJ899572,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus banksiana,FJ899571,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus attenuata,FJ899569,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus albicaulis,FJ899566,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies firma,FJ899565,99.7
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus torreyana,FJ899564,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus torreyana,FJ899563,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus strobus,FJ899560,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus rzedowskii,FJ899557,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus resinosa,FJ899556,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus gerardiana,EU998741,98.8
23S,ESV_130040,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus koraiensis,AY228468,98.8
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,99.4
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,99.4
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,98.5
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,98.5
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.5
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,98.8
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.5
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,98.5
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,98.5
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,98.8
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.5
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.5
23S,ESV_130033,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,99.1
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.1
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.5
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,98.8
23S,ESV_130015,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_129073,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus serotina,JN854160,100
23S,ESV_123232,Bacteria,Cyanobacteria,unk_class,Chroococcales,Aphanothecaceae,Aphanothece,Aphanothece sacrum,NZ_BDQL01000088,96.1
23S,ESV_123232,Bacteria,Cyanobacteria,unk_class,Chroococcales,Aphanothecaceae,Aphanothece,Aphanothece sacrum,NZ_BDQK01000018,96.1
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies yuanbaoshanensis,NC_050849,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies beshanzuensis,NC_045884,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies balsamea,NC_042778,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies fanjingshanensis,NC_042777,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies kawakamii,NC_042776,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies fargesii,NC_042775,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies alba,NC_042410,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus densiflora,NC_042394,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga sieboldii,NC_041254,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Tsuga,Tsuga diversifolia,NC_041253,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pumila,NC_041108,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus aristata,NC_039809,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus morrisonicola,NC_039616,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus parviflora,NC_039615,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus teocote,NC_039586,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pinea,NC_039585,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies concolor,NC_039581,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus oocarpa,NC_035949,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus jaliscana,NC_035948,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus greggii,NC_035947,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies sibirica,NC_035067,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus armandii,NC_029847,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus sibirica,NC_028552,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus tabuliformis,NC_028531,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus bungeana,NC_028421,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus taiwanensis,NC_027415,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pseudotsuga,Pseudotsuga sinensis,NC_016064,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria davidiana,MW197098,99.4
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria evelyniana,MW043479,99.4
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus sylvestris,MT787466,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yunnanensis,MT712078,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies georgei,MT527722,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus cembra,MN536531,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria hainanensis,MN180080,99.4
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria fortunei,MN165037,99.4
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus squamata,MK994519,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yunnanensis,MK135067,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus elliottii,MK135066,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus crassicorticea,MK105897,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies beshanzuensis,MH706705,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pseudotsuga,Pseudotsuga macrocarpa,MH612868,99.1
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pseudotsuga,Pseudotsuga menziesii,MH612867,99.1
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus lambertiana,MH612865,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus krempfii,MH612864,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus contorta,MH612863,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus thunbergii,MH612862,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus nelsonii,MH612859,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus monophylla,MH612858,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus wangii,MH167924,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Abies,Abies chensiensis,MH047653,99.7
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus massoniana,MF564195,98.8
23S,ESV_115779,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Keteleeria,Keteleeria davidiana,LC571883,99.4
