TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans cathayensis,NC_047415,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Monstera,Monstera adansonii,NC_047234,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Spathiphyllum,Spathiphyllum patulinervum,NC_047233,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Epipremnum,Epipremnum amplissimum,NC_047232,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula chichibuensis,NC_047177,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Amorphophallus,Amorphophallus konjac,NC_046702,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya zhijiangensis,NC_046436,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans ailanthifolia,NC_046433,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans microcarpa,NC_046432,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya hupehensis,NC_046431,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya fraxinifolia,NC_046430,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya tonkinensis,NC_046427,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Colchicaceae,Disporum,Disporum sessile,NC_045518,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus cornuta,NC_045292,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus jacquemontii,NC_045291,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus colurna,NC_045290,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus sieboldiana,NC_045289,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus ferox,NC_045288,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus americana,NC_045287,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Spathiphyllum,Spathiphyllum cannifolium,NC_045125,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula pendula,NC_044852,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus peruviana,NC_044825,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus unalaschkensis,NC_044824,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus suecica,NC_044823,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus canadensis,NC_044822,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Crassulaceae,Pachyphytum,Pachyphytum compactum,MW206798,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Crassulaceae,Graptopetalum,Graptopetalum amethystinum,MW206795,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya macroptera,MW194257,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya laciniosa,MW186783,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Homalomena,Homalomena occulta,MW145396,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Engelhardia,Engelhardia fenzelii,MT991009,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya hunanensis,MT955359,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula nana,MT872530,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus alnobetula,MT872523,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus japonica,MT762296,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus crenata,MT762292,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus tibetana,MT727002,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya ovata,MT701613,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Rhoiptelea,Rhoiptelea chiliantha,MT701585,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Crassulaceae,Sedum,Sedum emarginatum,MT680404,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Liliaceae,Tulipa,Tulipa iliensis,MT316023,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Liliales,Colchicaceae,Iphigenia,Iphigenia indica,MT012417,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya illinoinensis,MN977124,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula costata,MN830400,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Crassulaceae,Rosularia,Rosularia alpestris,MN794333,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Engelhardia,Engelhardia roxburghiana,MN652922,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Philodendron,Philodendron lanceolatum,MN551187,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Pectiantia,Pectiantia pentandra,MN496072,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Mitella,Mitella diphylla,MN496071,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Heuchera,Heuchera parvifolia,MN496069,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Heuchera,Heuchera mexicana,MN496068,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Heuchera,Heuchera longipetala,MN496067,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Heuchera,Heuchera grossulariifolia,MN496066,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Heuchera,Heuchera eastwoodiae,MN496065,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Heuchera,Heuchera caespitosa,MN496064,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Heuchera,Heuchera alba,MN496063,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Heuchera,Heuchera abramsii,MN496062,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya sinensis,MN473449,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans regia,MN397935,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya macroptera,MN262641,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya stenoptera,MN262640,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Crassulaceae,Sedum,Sedum plumbizincicola,MN185459,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus avellana,MN082371,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Taccarum,Taccarum caudatum,MN046895,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Syngonium,Syngonium angustatum,MN046894,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Montrichardia,Montrichardia arborescens,MN046889,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Calla,Calla palustris,MN046887,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Anubias,Anubias heterophylla,MN046884,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula alnoides,MK888853,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus laxiflora,MK425701,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Spathiphyllum,Spathiphyllum kochii,MK391158,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Epipremnum,Epipremnum aureum,MK286107,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus fargesii,MH628462,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus yunnanensis,MH628461,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus cornuta,MH628459,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus wangii,MH628454,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus cremastogyne,MH628453,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus kweichowensis,MH628452,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Ostryopsis,Ostryopsis davidiana,MH628451,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus ferox,MH628450,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus mandshurica,MH628448,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus heterophylla,MH628447,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Platycarya,Platycarya strobilacea,MH189595,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya cathayensis,MH189594,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula halophila,MG674393,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula pendula,LT996895,98.2
23S,ESV_193388,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,LS398108,98.2
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Haslea,Haslea nusantara,NC_044491,94.6
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,95.5
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,95.5
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,95.2
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.2
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,94.9
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.5
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,94.9
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,95.5
23S,ESV_193387,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,94.6
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,94.9
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.5
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.2
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,94.6
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.5
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,95.2
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,94.9
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,94.9
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,94.9
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.5
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.5
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,95.2
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,95.2
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,94.6
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,94.6
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,94.6
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,94.9
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,94.6
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,95.5
23S,ESV_193387,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337458,94.6
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Eleutherococcus,Eleutherococcus brachypus,NC_050832,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Myricaceae,Morella,Morella cerifera,NC_050831,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Myricaceae,Morella,Morella salicifolia,NC_050270,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans major x Juglans regia,NC_050065,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans cathayensis,NC_047415,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula chichibuensis,NC_047177,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia dielsii,NC_046599,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya zhijiangensis,NC_046436,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans ailanthifolia,NC_046433,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans microcarpa,NC_046432,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya hupehensis,NC_046431,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya fraxinifolia,NC_046430,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya tonkinensis,NC_046427,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis x labruscana,NC_045307,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus cornuta,NC_045292,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus jacquemontii,NC_045291,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus colurna,NC_045290,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus sieboldiana,NC_045289,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus ferox,NC_045288,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus americana,NC_045287,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera calcarata,NC_045064,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia biflora,NC_045063,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Acanthocalyx,Acanthocalyx alba,NC_045055,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis acerifolia,NC_035878,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Tetrastigma,Tetrastigma planicaule,MW401672,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Ampelopsis,Ampelopsis aconitifolia,MW246142,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya macroptera,MW194257,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya laciniosa,MW186783,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Nardostachys,Nardostachys jatamansi,MW149527,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Engelhardia,Engelhardia fenzelii,MT991009,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya hunanensis,MT955359,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Dendropanax,Dendropanax oligodontus,MT909827,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis labrusca x Vitis vinifera,MT879754,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Betula,Betula nana,MT872530,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Alnus,Alnus alnobetula,MT872523,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus japonica,MT762296,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus crenata,MT762292,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus tibetana,MT727002,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya ovata,MT701613,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Rhoiptelea,Rhoiptelea chiliantha,MT701585,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis cinerea,MT604110,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis x champinii,MT604109,98.8
23S,ESV_193386,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Schefflera,Schefflera digitata,MT385084,98.8
