TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.6
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,97
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.6
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97.3
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97.3
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97.3
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.3
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.3
23S,ESV_063785,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,97
23S,ESV_063785,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,97
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,97.3
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.9
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.2
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,97.9
23S,ESV_063360,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.9
23S,ESV_061991,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,98.5
23S,ESV_061991,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.6
23S,ESV_061991,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.9
23S,ESV_061991,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.6
23S,ESV_061991,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_061991,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.6
23S,ESV_061991,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_061991,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_061926,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus lacustris,NZ_CAIZXO010000001,100
23S,ESV_061919,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus lacustris,NZ_PXVC01000002,97.9
23S,ESV_061919,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus lacustris,NZ_CAIZXA010000013,97
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.6
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.6
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.3
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97.6
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.2
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.9
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,97.3
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.2
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.9
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97.6
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97.6
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97.6
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.2
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.2
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.6
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.6
23S,ESV_061893,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,97.3
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,97.6
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.6
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.9
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.3
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.3
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.3
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.3
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,97.6
23S,ESV_061890,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.6
23S,ESV_061884,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus lacustris,NZ_PXVC01000002,98.2
23S,ESV_061664,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium usitatum,NZ_PXXO01000003,98.2
23S,ESV_061664,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. BO 8801,NZ_NQKY01000040,97.9
23S,ESV_061664,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. FACHB-909,NZ_JACJTY010000017,97.9
23S,ESV_061664,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1002,NZ_CP060398,97.9
23S,ESV_061664,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1006,NZ_CP060396,97.9
23S,ESV_059538,Eukaryota,unk_phylum,Eustigmatophyceae,Goniochloridales,unk_family,Trachydiscus,Trachydiscus minutus,KJ624065,99.4
23S,ESV_036765,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus lacustris,NZ_PXVC01000002,100
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,98.2
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.5
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.9
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.6
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.6
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,97.6
23S,ESV_036200,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,98.2
23S,ESV_033639,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.7
23S,ESV_033639,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.7
23S,ESV_033639,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.4
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,95.5
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,95.5
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,94.6
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,94.6
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,94.6
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.2
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,94.6
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,95.2
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,94.9
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,94.9
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.2
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,94.6
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,94.9
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,94.6
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,94.9
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,94.9
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,94.9
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,94.9
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,94.9
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,94.6
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,94.6
23S,ESV_033410,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,94.6
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.3
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.3
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97.3
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.9
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.6
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,97
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.6
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97.3
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97.3
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97.3
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.9
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.3
23S,ESV_032547,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,97
23S,ESV_032547,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,96.7
23S,ESV_032051,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,96.7
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.7
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,96.7
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.6
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.6
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,96.7
23S,ESV_032051,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,96.7
23S,ESV_032051,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,96.7
23S,ESV_031532,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.6
23S,ESV_031532,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.5
23S,ESV_031326,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,98.5
23S,ESV_031326,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.8
23S,ESV_031326,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.2
23S,ESV_031326,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.9
23S,ESV_031326,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.2
23S,ESV_031326,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.9
23S,ESV_031326,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.2
23S,ESV_031326,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.2
23S,ESV_031326,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.9
23S,ESV_031272,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,98.8
23S,ESV_031272,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,97.9
23S,ESV_031090,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,97
23S,ESV_031090,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.3
23S,ESV_031090,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.3
23S,ESV_031090,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,97
23S,ESV_031090,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97
23S,ESV_031090,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97
23S,ESV_031090,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97
