TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_066769,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis x Salvelinus malma,NC_042195,98.8
MiFishU,ESV_066769,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,NC_022844,98.8
MiFishU,ESV_066769,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,AF154850,98.8
MiFishU,ESV_066768,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789703,97.6
MiFishU,ESV_066768,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG940849,97.6
MiFishU,ESV_066768,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LT617632,98.2
MiFishU,ESV_066768,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,97.6
MiFishU,ESV_066768,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,LC011387,97.6
MiFishU,ESV_066768,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,98.2
MiFishU,ESV_066768,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,KF974452,97.6
MiFishU,ESV_066768,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,97.6
MiFishU,ESV_066768,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,GU233801,97.6
MiFishU,ESV_066768,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,AM910409,98.2
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ846685,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN857324,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN699953,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687313,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687302,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN540547,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN540488,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN503404,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK491412,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK308705,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK288002,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK165686,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH981837,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH605028,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG272969,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG272851,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG272653,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG182500,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF588807,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF497496,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF464491,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF437120,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,LC050520,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY825067,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY751400,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY671012,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY645580,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY409683,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY408671,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY408525,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KX457483,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KX456786,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KX456752,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU523303,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU521430,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT725946,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT725922,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT587619,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT587616,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT587499,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT587409,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KP635241,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KP240883,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KP240882,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KP172348,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KP172327,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KM101574,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KJ856692,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KJ446371,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KJ185693,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KJ154844,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KJ154217,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF451727,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF451375,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF450826,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162599,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162573,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162474,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162468,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162393,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162376,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162371,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162278,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162204,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF162038,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161966,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161463,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161454,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161434,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161390,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161379,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161355,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161259,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161220,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161163,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161149,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF161136,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KF148183,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC993968,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC911343,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KC622212,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JX893365,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JX152816,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ705875,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ703678,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ703207,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ702405,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ702343,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JQ324798,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JN581659,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,JF824849,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,HQ012169,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,HM055613,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733820,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,GU733718,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,EF657512,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,EF657332,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,DQ112748,99.4
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,AP008444,98.8
MiFishU,ESV_066767,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,AP008301,98.8
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus elgyticus,NC_046707,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis x Salvelinus malma,NC_042195,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo obtusirostris,NC_037939,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus namaycush,NC_036392,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,NC_022844,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus alpinus,MW664921,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus sp. 4 ADK-2017,MW181767,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus alpinus,MT880653,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus malma,MN530959,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus taranetzi,MK695631,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus levanidovi,MK695626,97.6
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus boganidae,MK695623,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus confluentus,MG924471,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LT617632,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,97.6
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus kuznetzovi,KU674351,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus albus,KT266870,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,JQ390056,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,97.6
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,EU643688,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,AM910409,97.1
MiFishU,ESV_066766,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,AF154850,97.1
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ846685,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN857324,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN699953,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687313,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687302,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN540547,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN540488,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN503404,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK491412,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK308705,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK288002,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK165686,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH981837,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH605028,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG272969,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG272851,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG272653,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG182500,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF588807,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF497496,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF464491,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF437120,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,LC050520,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY825067,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY751400,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY671012,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY645580,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY409683,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY408671,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY408525,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KX457483,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KX456786,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KX456752,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU523303,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU521430,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT725946,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT725922,99.4
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT587619,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT587616,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT587499,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KT587409,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KP635241,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KP240883,98.8
MiFishU,ESV_066765,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KP240882,98.8
