TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus montezumae,JN854183,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus mugo,JN854181,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus muricata,JN854180,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus nigra,JN854179,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pseudostrobus,JN854178,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus occidentalis,JN854177,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus palustris,JN854176,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus patula,JN854175,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pinceana,JN854174,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus ponderosa,JN854172,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus ponderosa,JN854171,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pungens,JN854167,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus quadrifolia,JN854166,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus radiata,JN854165,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus remota,JN854164,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus roxburghii,JN854162,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus sabiniana,JN854161,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus strobiformis,JN854159,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus tropicalis,JN854156,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus virginiana,JN854155,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus wallichiana,JN854154,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus yecorensis,JN854152,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus pinaster,FJ899583,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus parviflora,FJ899581,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus merkusii,FJ899579,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus flexilis,FJ899576,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus canariensis,FJ899572,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus banksiana,FJ899571,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus attenuata,FJ899569,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus albicaulis,FJ899566,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus torreyana,FJ899564,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus torreyana,FJ899563,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus strobus,FJ899560,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus rzedowskii,FJ899557,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus resinosa,FJ899556,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus gerardiana,EU998741,99.7
23S,ESV_189527,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus koraiensis,AY228468,99.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. NZL,NZ_WBKL01000170,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 232,NZ_NOLK01000032,97
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 210A,NZ_NOLJ01000022,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 213,NZ_NOLI01000244,96.4
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. ATCC 53789,NZ_LWSY01000052,97.3
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. KVJ20,NZ_KV757802,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12450,NZ_JADEXU010000335,97.3
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12447,NZ_JADEXT010000109,97.3
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD121,NZ_JACKZS010000336,97.3
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD122,NZ_JACKZN010000184,97.3
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-892,NZ_JACJTR010000151,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc linckia,NZ_JACJTE010000187,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc foliaceum,NZ_JACJTD010000177,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc flagelliforme,NZ_JACJSI010000726,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-133,NZ_JACJSH010000160,97.3
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Desmonostoc,Desmonostoc muscorum,NZ_JACJSF010000260,97.3
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-888,NZ_JACJQM010000430,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UIC 10630,NZ_JAAGOG010000376,97.3
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc edaphicum,NZ_CP054698,96.4
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. C057,NZ_CP040281,97
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. C052,NZ_CP040272,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' N6,NZ_CP026681,96.4
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp.,MF571536,97.3
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,LXQE01000075,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera malacea cyanobiont' DB3992,JX219483,96.7
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont',JX181775,96.4
23S,ESV_189526,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,CP001037,97.3
23S,ESV_189525,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,97.9
23S,ESV_189525,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,98.2
23S,ESV_189524,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,97.6
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas tonsurata,KM817998,94.9
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas striata,KM817997,94.9
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas pseudocratis,KM817983,95.2
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas pseudocratis,KM817982,95.5
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas papillosa,KM817978,94.9
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas muskokana,KM817975,94.9
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas morrisonensis,KM817974,95.5
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas crassisquama,KM817950,95.2
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas corymbosa,KM817948,95.8
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas alpina,KM817935,95.5
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas adamas,KM817930,95.2
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas acaroides,KM817929,94.9
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas acaroides,KM817927,95.2
23S,ESV_189523,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas acaroides,KM817926,94.9
23S,ESV_189523,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,Ochromonas sp. SAG 933.10,KM590768,94.9
23S,ESV_189523,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,95.2
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas tonsurata,KM817998,93.7
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas pseudocratis,KM817982,93.7
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas muskokana,KM817975,93.7
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas morrisonensis,KM817974,94.3
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas crassisquama,KM817950,94
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas corymbosa,KM817948,94.6
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas alpina,KM817935,94.3
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas adamas,KM817930,94
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas acaroides,KM817929,93.7
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas acaroides,KM817927,94
23S,ESV_189522,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas acaroides,KM817926,93.7
23S,ESV_189522,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,94.3
23S,ESV_189521,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,99.1
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_KB731324,91
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-238,NZ_JACJRN010000076,91
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-239,NZ_JACJRM010000076,91
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-402,NZ_JACJRL010000081,91
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-161,NZ_JACJRK010000072,91
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-1624,NZ_JACJOE010000099,91
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. NIES-2104,NZ_BBWW01000001,90.1
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_AP018206,91
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya corticola,KC848637,90.7
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848636,91
23S,ESV_189520,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848635,91
