TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_134559,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_134559,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,98.2
23S,ESV_134559,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97.3
23S,ESV_134559,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97.3
23S,ESV_134559,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97.3
23S,ESV_134559,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_134559,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_134559,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.3
23S,ESV_134559,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.3
23S,ESV_115748,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Neosynechococcus,Neosynechococcus sphagnicola,NZ_JJML01000106,83.6
23S,ESV_115748,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-321,NZ_JACJPI010000091,83.5
23S,ESV_115748,Bacteria,Cyanobacteria,unk_class,Chroococcales,Chroococcaceae,Chondrocystis,Chondrocystis sp. NIES-4102,NZ_AP018281,83.8
23S,ESV_115748,Bacteria,Cyanobacteria,unk_class,Synechococcales,Oculatellaceae,Tildeniella,Tildeniella nuda,KC848649,84.4
23S,ESV_115672,Eukaryota,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Sheathia,Sheathia involuta,MF940869,96.1
23S,ESV_115672,Eukaryota,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Sheathia,Sheathia americana,KY225794,96.7
23S,ESV_115672,Eukaryota,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Sheathia,Sheathia exigua,KY225793,95.8
23S,ESV_113191,Bacteria,Cyanobacteria,unk_class,Chroococcales,Chroococcaceae,Geminocystis,Geminocystis sp. NIES-3708,NZ_AP014815,96.6
23S,ESV_087847,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,95.5
23S,ESV_077429,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,86.5
23S,ESV_077429,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. FACHB-956,NZ_JACJRC010000059,85.9
23S,ESV_077429,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Nodularia,Nodularia sp. NIES-3585,NZ_BDUB01000001,86.2
23S,ESV_077429,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Gomontiellaceae,Crinalium,Crinalium epipsammum,NR_102549,86.3
23S,ESV_077429,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,86.8
23S,ESV_077429,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. CACIAM 70d,MUGG01000223,85.9
23S,ESV_077429,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Gomontiellaceae,Crinalium,Crinalium epipsammum,CP003620,86.3
23S,ESV_073962,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,87.1
23S,ESV_073962,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,87.4
23S,ESV_072024,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros muellerii,MW004650,97
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.3
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.3
23S,ESV_072024,Eukaryota,Bacillariophyta,Mediophyceae,Lithodesmiales,Lithodesmiaceae,Lithodesmium,Lithodesmium variabile,KJ671843,96.7
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.7
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97
23S,ESV_072024,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_KB731324,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-238,NZ_JACJRN010000076,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-239,NZ_JACJRM010000076,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-402,NZ_JACJRL010000081,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-161,NZ_JACJRK010000072,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-1624,NZ_JACJOE010000099,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_AP018206,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya corticola,KC848637,91.9
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848636,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848635,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. PCC 7410,AY584520,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014642,91.6
23S,ESV_071845,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014638,91.6
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Phormidesmis,Phormidesmis priestleyi,QBMQ01000048,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Phormidesmis,Phormidesmis priestleyi,NZ_MPPI01000078,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Neosynechococcus,Neosynechococcus sphagnicola,NZ_JJML01000106,85.4
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Prochlorotrichaceae,Nodosilinea,Nodosilinea sp. LEGE 07088,NZ_JADEWX010000272,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-321,NZ_JACJPI010000091,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Oscillatoriaceae,Phormidium,Phormidium sp. FACHB-592,NZ_JACJOZ010000112,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Chroococcales,Chroococcaceae,Chondrocystis,Chondrocystis sp. NIES-4102,NZ_AP018281,85
23S,ESV_071231,Bacteria,Cyanobacteria,unk_class,Synechococcales,Oculatellaceae,Tildeniella,Tildeniella nuda,KC848649,85.9
23S,ESV_071231,Bacteria,Cyanobacteria,,,,,,HQ421026,85.3
23S,ESV_070528,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,98.8
23S,ESV_070528,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,99.1
23S,ESV_070446,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,98.5
23S,ESV_070446,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.5
23S,ESV_070428,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,95.5
23S,ESV_070267,Bacteria,Cyanobacteria,unk_class,Synechococcales,Prochlorotrichaceae,Prochlorothrix,Prochlorothrix hollandica,NZ_KB235938,91.6
23S,ESV_070267,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya ectocarpi,NZ_JADEXP010000003,91.6
23S,ESV_070267,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTX010000009,91.9
23S,ESV_070267,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTW010000009,91.9
23S,ESV_070267,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJSY010000009,91.9
23S,ESV_070267,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_CP033061,91.6
23S,ESV_070267,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. UTEX 2973,NZ_CP006471,91.9
23S,ESV_070267,Bacteria,Cyanobacteria,,,,,,HQ421026,92.5
23S,ESV_070267,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,AP008231,91.9
23S,ESV_070246,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,97.9
23S,ESV_069932,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,86.5
23S,ESV_069932,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. FACHB-956,NZ_JACJRC010000059,85.9
23S,ESV_069932,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Nodularia,Nodularia sp. NIES-3585,NZ_BDUB01000001,85.9
23S,ESV_069932,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Gomontiellaceae,Crinalium,Crinalium epipsammum,NR_102549,86
23S,ESV_069932,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,86.8
23S,ESV_069932,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. CACIAM 70d,MUGG01000223,85.9
23S,ESV_069932,Bacteria,Cyanobacteria,unk_class,Oscillatoriales,Gomontiellaceae,Crinalium,Crinalium epipsammum,CP003620,86
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,96.1
23S,ESV_069802,Eukaryota,Bacillariophyta,Fragilariophyceae,Fragilariales,Staurosiraceae,Nanofrustulum,Nanofrustulum shiloi,MN276191,96.4
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,96.7
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,97
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,96.1
23S,ESV_069802,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,97
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.4
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.1
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.4
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.1
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.4
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.4
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,97
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,96.4
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,96.4
23S,ESV_069802,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337458,96.1
23S,ESV_061866,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,88
23S,ESV_061866,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,88.3
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_KB731324,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-238,NZ_JACJRN010000076,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-239,NZ_JACJRM010000076,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-402,NZ_JACJRL010000081,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-161,NZ_JACJRK010000072,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Alkalinema,Alkalinema sp. FACHB-956,NZ_JACJRC010000059,90.1
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-1624,NZ_JACJOE010000099,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. NIES-2104,NZ_BBWW01000001,90.1
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_AP018206,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya corticola,KC848637,90.7
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848636,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848635,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. PCC 7410,AY584520,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014642,91
23S,ESV_035494,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014638,91
23S,ESV_035270,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa cymosa,NC_051550,100
